"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2021-02-28 09:00:00",1785.25,1950.75,1105.5,142.25,200,100,1006.5,1149,990.75,1093.5,1148.75,1077.25,1863,2349,1801.25,1579.25,1596.75,1573.25,2018.75,2049,1956.25,458.25,500,266,626.5,680,503.25,1089,1100,448.5
"2021-02-28 10:00:00",1801.25,1950,979.5,145.25,160.75,92.75,1023.75,1198,1003.75,1190.75,1296.5,1173.75,1865.75,2350,1746.5,1650.75,1685,1638,2157.5,2139.25,2091,460,500,253,625.75,699.5,491.5,1116,1100,585.75
"2021-02-28 11:00:00",1796.75,1901.25,1073.25,150.5,150.25,98.5,1019.5,1151.75,995.75,1228.25,1285.75,1209.25,1895.25,2446.5,1763.25,1693.75,1737.5,1684.75,2183,2201.75,2111.25,456.5,500,246,647.25,680.5,519.75,1132.25,1392.5,608.25
"2021-02-28 12:00:00",1775.25,1900,953.25,144.25,150,100.5,977.75,1198.25,960.75,1189.75,1224.5,1164.25,1925.25,2450,1784.25,1662,1750,1653.25,2151.75,2248.25,2065.25,467,500,262.75,665.75,680,451.75,1133,1108.25,571.5
"2021-02-28 13:00:00",1674.75,1900,897.25,132.5,179.25,96,914,1200,896.75,1124,1152.25,1093.75,1897.25,2479,1769.25,1597.75,1750,1586.5,2104.5,2250,2013,461,500,264.25,663.25,680,398.25,1189.5,1100,556.5
"2021-02-28 14:00:00",1643,1852,912.25,140.5,160.75,99.25,882.5,1152,870.75,1087.5,1198.25,1069.75,1865.25,2331,1729.75,1582.25,1750,1577,2037.5,2202.5,1973,453.25,452,281.5,667.25,680,459.25,1204.25,1100,509.75
"2021-02-28 15:00:00",1673.25,1898.5,947.25,138.25,150.25,90,863.5,1053.5,850.5,1043,1151.75,1025.25,1858,2397,1728.5,1576.25,1797.5,1572,2031.75,2075.75,1961,471,450,288,675,748,511.5,1285.75,1002.5,531
"2021-02-28 16:00:00",1676.25,1900,873.25,143,150,88.25,874.25,1050,860.5,1006.75,1150,987.75,1909,2400,1818,1519,1656.75,1511.75,1993.25,1968.25,1924,462.5,450,245.5,678,750,469.75,1268,1000,465
"2021-02-28 17:00:00",1723,1804,1053.25,139.75,150,99.25,896,1192,869.25,969.75,1150,948.25,1951.25,2494.75,1887.25,1425.5,1601.25,1415,1917,1950,1849.75,442.5,507.25,214.5,657,556,449.75,1244.25,1095,435.75
"2021-02-28 18:00:00",1807.5,2135.5,1075.5,153.5,150,110.75,1001,1294.25,982.25,1008.75,1246.5,990.5,2050.25,2500,1986.75,1515,1600,1506,1886.75,1950,1815.75,473.25,529.25,256.25,659.75,569,458.75,1195.75,862.5,468.25
"2021-02-28 19:00:00",1929.5,2150,1093,138,150,102.25,1013.75,1347.25,1009.75,991.75,1250,977.75,1998.5,2500,1946.75,1484,1600,1472,1830.5,1950,1758.25,503.5,501.25,302.75,694,550.5,465,1158.5,1086,548.75
"2021-02-28 20:00:00",1850,2006.25,1088,132.5,169.25,99.5,966.75,1137,963.5,933.5,1250,921,1922.25,2310.75,1896.25,1403.75,1600,1392.75,1734.5,1805.25,1662,498.25,462.5,317.75,705,792.25,445.5,1141.25,1005.5,577.5
"2021-02-28 21:00:00",1781.5,2000,1060,146.5,170,103.25,899.75,1125,897.75,939.5,1250,930.5,1851,2300,1823.25,1349,1553.5,1341.5,1654,1800,1603.75,484.25,460,278.5,725.5,800,475.25,1101,810,555.25
"2021-02-28 22:00:00",1675.5,1760.5,864.5,147.5,198.75,102.5,819.25,956.75,818,844.75,1011.25,841,1759.75,2110.75,1731,1263,1410.25,1257.75,1531.25,1705.25,1501.5,491.5,544.5,265.25,713.25,665.75,503,1107.5,968.75,582.75
"2021-02-28 23:00:00",1584.25,1986,950.5,146.5,180.75,99.75,752.25,1044.75,751.25,773.25,856.75,769.75,1657,1958.75,1636,1205.75,1306.75,1200.75,1442,1605,1418.5,457.5,456.25,222.5,676.5,650.5,500,1115.25,999,560.75
"2021-03-01 00:00:00",1511,1575,866.5,150.25,180,99.75,687.5,814.5,686.5,717.75,802.25,713.75,1549,1808.75,1538.75,1148.75,1300,1144.25,1369.75,1505.25,1359.75,437.5,589.75,203.5,648.25,697,504.5,1098.25,1000,458.5
"2021-03-01 01:00:00",1498.5,1550,811.5,135.25,161,97,655.75,800,652.5,696.75,723.75,693.5,1506.5,1590.25,1499,1122.75,1252.5,1118.5,1325.5,1405.25,1316.75,425.5,468.75,185.25,627.75,605.5,518,1090.5,1047,424.75
"2021-03-01 02:00:00",1442.75,1550,815.75,138.5,160,102.5,636.5,847,633.75,680.75,748.25,675.75,1488.75,1597,1483.25,1109.5,1250,1104.5,1294.75,1400,1286.75,417,460,191.5,609.75,600,543.75,1061.75,1097.5,348
"2021-03-01 03:00:00",1458,1786,888.5,137.75,160,93.75,631.25,710.75,627.5,663.5,750,657.5,1465,1694.25,1458,1108.5,1250,1103.75,1284.25,1352.75,1272.75,409,403.75,164.25,580,600,509.75,1068.75,1123.75,316.25
"2021-03-01 04:00:00",1472.5,1611,743.25,125.5,197.75,87.75,654.5,700,651.25,675.75,750,666.75,1484.25,1746.5,1477.25,1080.25,1250,1079,1281.25,1350,1269.5,405,400,137,564.75,600,462,1177.5,1101.25,364
"2021-03-01 05:00:00",1552.5,1741.75,996.25,133.75,200,91.75,732.75,888.5,728.25,752.75,801.5,740,1576,1889.25,1569.5,1141.5,1250,1141.25,1358,1491.25,1344.75,407,400,160,563.75,458.25,422,1110.25,1100,341
"2021-03-01 06:00:00",1755,1750,1119.25,147,200,107.25,881.25,994.25,876.75,892.25,897,880.25,1774.5,1992.75,1760.25,1269,1345,1268,1655,1732.25,1639.25,403.75,353,171.25,561,496.5,350,1054.75,1005,420.5
"2021-03-01 07:00:00",1873.75,1843.5,1157.25,137.75,200,97.75,957.5,1092.25,951.25,993.5,993.25,979.5,1898.25,2138.5,1882.5,1376.75,1424.5,1374,1800.5,1844.25,1787.5,408.25,397,177.75,562,547.25,284.75,1082.75,1046.25,415
"2021-03-01 08:00:00",1874.5,1989.5,1230.25,135.5,200,97,1012.25,1100,1006.75,1021.25,1097.25,1003.5,1996,2291.25,1981.75,1454.5,1491.5,1448.75,1850.25,1942.75,1830.5,427.25,493.25,234.25,585.5,671,396.25,1121.5,1095.75,432.25
"2021-03-01 09:00:00",1849.75,1953.5,1230,139.25,200,102.25,1034.25,1104.5,1022.25,1187.75,1261.25,1152.75,2105.5,2219.25,2030.25,1570,1624.5,1544.5,2030.5,2042.75,1984.25,463.5,500,276.25,625.5,680,515,1122,1100,451.25
"2021-03-01 10:00:00",1831.75,1950,1099.5,143.5,162.5,98,1022.5,1100,1006,1252.75,1296.5,1212.25,2212.75,2200,2087.5,1630,1690,1577.5,2113.5,2184.5,2055.5,467.25,500,266.5,636.75,698.75,507.5,1173.25,1100,605.5
"2021-03-01 11:00:00",1776.5,1903.25,1226.5,149.25,150.5,98.75,1017.25,1146.25,990.25,1248.25,1311.75,1207.5,2220,2430.75,2079,1639.75,1609,1567.75,2150.75,2200,2079.25,450.25,500,248,635.75,681.5,514.75,1197.75,1375,650
"2021-03-01 12:00:00",1723.25,1900,1101,149.5,150,99,978.5,1196.5,954,1228.75,1348,1192.5,2276.5,2450,2130.25,1632.75,1738.75,1567,2160.5,2246.25,2058.75,469.25,500,266,659.25,680,466.75,1218.5,1133.25,622.25
"2021-03-01 13:00:00",1702.75,1900,1038.25,139.5,177.75,96,949,1200,936.25,1189.25,1345.25,1153.5,2227.75,2477.75,2083,1587,1750,1533.25,2113.5,2250,1993.25,451,500,261,648.75,680,399.25,1251,1100,617
"2021-03-01 14:00:00",1682.25,1854,1046,141,161.5,97.25,949,1153.5,940,1205,1304.25,1160,2222,2337,2066.25,1617.75,1750,1588.5,2095.5,2203.5,2004.5,455,454.5,283.25,644.75,680,435.5,1298.5,1100,579.25
"2021-03-01 15:00:00",1676.5,1895.75,1078.5,141.75,150.75,91.75,937.5,1059,928.25,1179.25,1162,1144.75,2279.25,2393.25,2180.25,1611.25,1795.5,1599.25,2097.5,2177.75,2001.25,464.5,450,265,644.75,743.75,486.5,1297,1008.25,547
"2021-03-01 16:00:00",1704,1900,981.5,137.75,150,85.25,932.5,1078,922,1163.75,1150,1141.25,2304.5,2400,2237.5,1566.5,1665,1552.25,2086,2070,2011,458.5,450,230.75,658,750,462.5,1275.5,1000,472.5
"2021-03-01 17:00:00",1741.75,1808.25,1137,128.25,150,94.5,940,1192.25,932,1132,1150,1116.25,2306.25,2492.25,2245.25,1484,1605,1452.5,2045,2070.25,1975.25,443.75,504.5,204.75,651,564.75,454.75,1289.75,1090,429.5
"2021-03-01 18:00:00",1826,2023.5,1177.25,145,150,104,1042,1195.75,1030,1137.25,1241.75,1115,2362.75,2476,2315.5,1533,1600,1493.25,2026,2100,1980.75,468.5,528.25,247,677.5,568.25,490,1284,875,517
"2021-03-01 19:00:00",1910.5,1950,1166.5,135,150,101.25,1056.25,1145.25,1049,1102.5,1250,1088.75,2290.5,2450,2253.25,1501.75,1600,1468.5,1979.25,2092,1949.5,498.75,503,288.25,726.75,551.5,488.75,1246.25,1079.25,601
"2021-03-01 20:00:00",1867.25,1995.75,1181,136.5,168.5,105.5,1015.75,1127,1010,1017.75,1250,1005.5,2167.5,2314.5,2142.25,1445,1600,1417.75,1849.5,2009.5,1827.75,501.75,463.25,306,742.25,776.5,484.5,1214.25,1010,612.5
"2021-03-01 21:00:00",1775,2000,1170.75,138.75,170,98.75,934,1125,929.5,934.75,1250,925.25,2041,2300,2017.5,1367.75,1555,1343.25,1721.5,1817.75,1694.25,512.75,460,301,724.25,800,463.5,1184,820,593.5
"2021-03-01 22:00:00",1690.75,1773,928,133.75,197.5,96.25,859.5,966.75,856,867.5,1022,864.5,1923.75,2119.25,1896,1277,1415,1272.5,1600.25,1709.5,1582.5,499,542.5,252.75,692.25,673,482.5,1176,960,609.25
"2021-03-01 23:00:00",1589.25,1975.75,1027.75,142.75,181.75,103,780.75,1040.5,778.5,797.5,864.25,795.25,1812.25,1964.5,1793.25,1224.75,1310,1220.25,1489.25,1610.75,1474.5,472,460.5,226.25,652.75,651,471,1149,998.25,547.25
"2021-03-02 00:00:00",1513.75,1574,874.75,93.25,135,63.25,730.25,814,727.25,750.75,803,749,1734.25,1811.25,1716,1176.75,1300,1167,1425.5,1507.5,1415.5,438.5,587.5,246.5,629.75,695.75,501.75,1193.25,1000,465
"2021-03-02 01:00:00",1515,1550,838,126.25,161.75,86.25,697.5,800,693.5,718.75,729.25,717.25,1664.25,1583.75,1645.75,1118,1255,1104.75,1386,1409.5,1376,422.5,473.75,230.25,608.5,608.5,504.25,1206,1045,443.25
"2021-03-02 02:00:00",1482.5,1550,866,130.25,160,90.25,680,845.25,675.75,703,780,701.75,1626.25,1750,1612.75,1117,1250,1108.25,1352.25,1400,1340.75,405.25,500,228.5,588.5,650,523.25,1176,1095,374
"2021-03-02 03:00:00",1459.5,1775.75,892,126,160,86,676.75,714.5,671.5,697,780,695.25,1600.5,1704.75,1587,1107,1250,1099.75,1331,1354.5,1315.75,399.25,500,193.75,568,650,496.75,1172.25,1122.25,352
"2021-03-02 04:00:00",1494.25,1620.5,784,117.25,196.25,79.25,683,700,678,698.5,752.75,696.75,1590,1744.25,1578.75,1103,1250,1099.75,1329.5,1350,1313.75,384.75,500,157.5,549.25,650,446.25,1246.5,1102.5,402
"2021-03-02 05:00:00",1595.5,1735.5,1025,119.25,200,84,754.25,885.5,750.5,769,845.5,765.5,1679.5,1885.5,1669.75,1153.75,1250,1151.5,1393.5,1485.5,1378,381.75,500,149.5,542.75,650,406.75,1192.75,1100,385.5
"2021-03-02 06:00:00",1749.75,1750,1173.75,130,200,94,888,989.5,883.25,882.25,906.5,874.75,1867.25,1989.5,1851.75,1282.75,1347.5,1280.75,1690.75,1740.25,1675.25,387.25,367,168.75,535,516.5,332.5,1138,1200,437
"2021-03-02 07:00:00",1861,1839.75,1175.5,124,200,88.25,961.5,1088.5,955.75,981,1015,971.75,2035.25,2132.75,2018.75,1344.5,1425,1342,1860.75,1885.5,1846.5,399,395.5,174.75,531.75,544,264.25,1159.5,1066.75,425.5
"2021-03-02 08:00:00",1876,1984.5,1246.25,124.75,200,88.75,1020.5,1100,1015.25,1075.5,1275,1065.25,2142,2284.5,2126,1422.75,1651.5,1419.5,1929.5,1944.25,1892.75,420.75,488.75,224.75,553.25,665.5,364,1230.75,1095,477.25
"2021-03-02 09:00:00",1869.5,1987.25,1214.5,113.25,200,92,1048.5,1131.75,1038.5,1207.75,1274.5,1189.75,2232.75,2287.5,2190.5,1525.25,1640,1485.25,2077,2162.5,2004.25,460,530.75,274.75,595.25,680,480.25,1208.25,1150,476.5
"2021-03-02 10:00:00",1823,2000,1069.5,102,200,87.5,1022.75,1150,1011.75,1263.5,1300,1238.25,2280,2293.75,2208.25,1578.75,1680,1495.5,2174.75,2235.75,2102.25,457.25,550,258.5,599.75,698,469,1263,1300,630.5
"2021-03-02 11:00:00",1767.25,1910.25,1130,93.75,155.25,93,999.5,1150,980,1274.25,1317.75,1250.25,2322.25,2431.25,2236.25,1586.5,1611.25,1495.75,2201.75,2205.75,2116.5,448.75,506.25,235.5,596.25,682.5,471.75,1291,1387.5,647.5
"2021-03-02 12:00:00",1726.75,1900,1048.5,93.5,150,93.5,972.75,1194.25,949.5,1238.75,1346.5,1208.5,2354,2450,2264.5,1582.75,1731.25,1491.5,2195.75,2244.25,2088,454.5,500,249.75,614.75,680,425.25,1248.75,1137.5,591.5
"2021-03-02 13:00:00",1699.75,1900,985,97,176.75,97,925,1200,910.5,1210.5,1350,1173,2321.75,2477,2228.25,1573.75,1750,1490,2125.25,2250,2026.5,455.75,500,259.5,565.25,680,305,1257.5,1100,564.5
"2021-03-02 14:00:00",1677,1855.5,1002.5,96.5,162.25,96.5,923,1155.75,910,1224,1305.25,1199,2345,2405,2249.75,1631.75,1750,1583.5,2122,2205.75,2010,458,537.5,277.75,589.5,680,374.25,1303.75,1100,519.25
"2021-03-02 15:00:00",1693.75,1894,1072.5,86,151,86,929.25,1061,913.5,1207,1292.5,1194,2315.5,2400,2236.25,1634.25,1793.75,1607.5,2124,2200,2008.75,470.5,461.25,267,583.25,742.25,416.5,1303.5,1014,500.25
"2021-03-02 16:00:00",1680.75,1900,940.25,82,150,82,926.5,1093.75,910,1150.5,1300,1136.75,2338.5,2400,2279.5,1608.5,1800,1589.75,2118,2200,2012,471.5,450,233,612.75,750,397.25,1324.5,1000,439.25
"2021-03-02 17:00:00",1735,1811.75,1100.25,88,150,88,922.5,1188.5,912,1149.25,1300,1139,2351.5,2487.5,2288.5,1563.25,1800,1544.25,2069,2113.5,1998.75,452,503.25,206.25,615.5,573.25,418.75,1326,1090,429
"2021-03-02 18:00:00",1770.75,1931.25,1148,102,150,102,1020.5,1112.5,1012.75,1166.25,1256.25,1155.75,2403.75,2455.75,2342.75,1568.5,1625,1552,2026.75,2100,1970.75,476.75,527.75,252.75,641.25,567.75,453.5,1270.75,881.25,494.25
"2021-03-02 19:00:00",1867.5,1950,1197.25,90.5,150,90.5,1051.25,1144.25,1044.5,1126.75,1250,1122.25,2314.25,2450,2271.5,1542,1600,1532.25,1977.5,2100,1945,499.75,503.5,294,684.75,552.25,471.25,1222.25,1065.25,598.5
"2021-03-02 20:00:00",1838.25,1994,1221,90.25,167.5,90.25,1018.75,1128.25,1007.25,1040.5,1250,1038.5,2176,2318.75,2146.75,1460.75,1600,1456.25,1843,2013.5,1824.25,510.75,465,311.75,695,768.75,459.5,1156.75,1011,572.5
"2021-03-02 21:00:00",1748.75,2000,1136,94,170,94,941.5,1125,936.25,970.5,1250,966,2047.25,2300,2013.5,1403.25,1556.25,1400,1719.25,1827,1693,511.75,460,300.5,703.25,800,460.25,1114.5,822.25,552.25
"2021-03-02 22:00:00",1641,1783,922.75,95.75,196.25,95.75,853.25,973.5,850.25,890.75,1031.25,888,1958.5,2125,1921.25,1314,1422.5,1311.25,1597.75,1712.5,1577.75,505.25,538.75,263.5,694.25,678.5,488.25,1094.75,955,583
"2021-03-02 23:00:00",1581,1970.5,998.5,94.25,182.5,94.25,783.75,1036.5,780.5,826.5,868.75,825.5,1844.5,1970.5,1824.5,1247.5,1315,1245.5,1490.5,1613.5,1474.5,480.25,463.75,236.25,659,651.5,467,1095.5,997.5,534.5
"2021-03-03 00:00:00",1505,1609.5,866,97.75,180,97.75,724.75,831.25,723.25,769.5,806.25,768,1754.5,1822,1743.75,1201.25,1300,1199.25,1417.5,1513.5,1407,437.5,579.5,244.5,629,693,487.75,1147.5,1000,462
"2021-03-03 01:00:00",1491.25,1550,803.5,97.25,162.5,97.25,697,800,696,733.25,782.5,732.25,1684,1757.25,1673,1173,1257.5,1171,1378,1414.5,1366.25,424.25,513.75,230.75,595,657,489.75,1186.5,1043,441
"2021-03-03 02:00:00",1447.75,1550,850.25,103.75,160,103.75,680,842.75,678.75,721.25,780,719.75,1644.75,1750,1634.25,1150.5,1250,1147.75,1347,1400,1336.75,407.5,500,227.25,574,650,514.75,1168.5,1093,387.75
"2021-03-03 03:00:00",1447.25,1767,875.5,94.5,160,94.5,673.5,720.25,672.75,701.75,780,699.75,1631.75,1706.75,1616.25,1151.25,1250,1149.25,1327.75,1356.75,1315.75,400.25,500,205.25,552.75,650,491,1151.25,1121.5,382.5
"2021-03-03 04:00:00",1453.25,1629.5,758.75,88,194.75,88,686.75,743.25,685,708.75,797.25,704.25,1628,1743.25,1614.25,1162,1250,1160,1326,1350,1313.5,390.5,500,169.5,526,650,433.75,1221.75,1103.75,404.25
"2021-03-03 05:00:00",1543.75,1730.25,984.75,96.75,200,96.75,751,879.75,749.75,775.25,885.75,769,1702.75,1878,1692.75,1202.75,1292.5,1201.25,1395.75,1566.25,1385.25,383,500,153,518,650,385,1200.5,1185,393.75
"2021-03-03 06:00:00",1733.25,1750,1156.75,107.75,200,107.75,881.5,984.5,880,897.5,944.25,889.25,1901,1986.25,1882.75,1326.5,1376,1319.75,1687.5,1770.75,1674,401.75,372,160.75,513.75,522,320.5,1122,1200,443.25
"2021-03-03 07:00:00",1842.75,1835.25,1133.5,98.25,200,98.25,961,1002,957,993.5,1043,984.25,2065.75,2126.25,2038.25,1426.25,1442.5,1411.25,1851.5,1885.5,1839.75,408,392.75,169.5,512,542.75,250,1124.5,1072.5,427.5
"2021-03-03 08:00:00",1871,1978,1212.75,103,200,103,1013.5,1086.5,1009.25,1088.75,1265.5,1078,2175.5,2276.25,2155.5,1494.25,1645.5,1468.5,1895.5,2070.75,1869,428,484,221.5,535.75,661,353,1168.75,1092.5,459.5
"2021-03-03 09:00:00",1877.75,2000,1221,106,200,106,1046.75,1142.75,1039.75,1234.5,1300,1214.25,2256.25,2300,2214.75,1556.75,1612,1503.25,2016.75,2142.25,1952.5,451.5,542.75,259.25,578.25,680,467.25,1175.75,1270,466
"2021-03-03 10:00:00",1862,2000,1063,101,200,101,1036.75,1150,1025.5,1251.25,1300,1194,2300.25,2300,2205,1633.25,1685,1548,2088.25,2234.5,2008,461.25,550,252,595.5,697,464.25,1195,1300,611.75
"2021-03-03 11:00:00",1821.5,1914.75,1148.75,103.5,157,103.5,1011.25,1150,992.5,1287.75,1317,1223.75,2316,2426.25,2199.25,1653.5,1665,1560.25,2152.5,2207.75,2046.75,449.5,508,230.75,598.5,683,465.5,1213,1384,638
"2021-03-03 12:00:00",1783.25,1900,1072,98.75,150,98.75,975,1192.25,945.75,1270.75,1345.25,1205,2365.75,2450,2237,1656.5,1741.25,1559.5,2153.25,2242.25,2016.75,448.5,500,228.25,617.5,680,421.25,1221.25,1150,608.5
"2021-03-03 13:00:00",1717.5,1900,997.25,102.5,175.5,102.5,962.75,1200,938,1220.75,1350,1152.75,2321.25,2475,2202,1626.25,1750,1532.75,2082,2250,1934.5,469,500,251.75,617,680,357.5,1229.75,1100,601.5
"2021-03-03 14:00:00",1726.75,1857.25,1048,103.75,163,103.75,944,1157.75,928.75,1255,1308,1185.5,2363.75,2414.5,2237.5,1670.5,1750,1590,2115,2207.75,2000.75,472.25,542,279,633.25,680,414.75,1260.25,1100,552.25
"2021-03-03 15:00:00",1720.75,1892.25,1116.75,96,151.5,96,959.25,1065.5,944.25,1238.5,1300,1169,2377.5,2400,2235.75,1673.75,1792.5,1634.5,2158.75,2200,2049.75,480,466,265.75,647.75,739,477.25,1297.5,1015,544.75
"2021-03-03 16:00:00",1729,1900,1030,89,150,89,951.25,1091.25,935.5,1205.75,1300,1145.5,2381,2400,2307.25,1646.75,1800,1607.5,2198,2200,2122.75,473,450,238.75,649,750,450.25,1276.25,1000,446.75
"2021-03-03 17:00:00",1748.5,1816.25,1162,94.25,150,94.25,969.75,1183.25,954.5,1172.25,1300,1151.5,2387.75,2483.25,2340,1637,1800,1600.5,2135,2116.75,2068.75,463.75,500,222,642.5,581.25,448,1278.5,1085,414
"2021-03-03 18:00:00",1789.25,1925,1187.5,107,150,107,1035.5,1115.5,1022.25,1181,1258,1157.75,2448,2458,2400.75,1617,1670,1594,2070.75,2100,2005.25,480.25,526.75,261,663,566.75,488,1261.25,887.5,505.5
"2021-03-03 19:00:00",1924.75,1950,1238,101,150,101,1064.25,1141.25,1058,1142,1250,1123,2363.25,2450,2333.5,1586.25,1700,1575.75,2043.25,2100,1996.25,520.25,505.5,316.5,717.25,553.25,477.75,1236.75,1062.5,593.5
"2021-03-03 20:00:00",1845.5,1991.25,1213.75,98.5,166.75,98.5,1020,1129.25,1015,1060.75,1250,1051.75,2236.25,2327.25,2209,1516,1617.5,1505,1911,2016.75,1888.5,524,466.75,328.5,725.5,755.25,470.25,1203.5,1015,594
"2021-03-03 21:00:00",1779,2000,1183,100,170,100,954.75,1125,949.75,985,1250,980.25,2110.5,2300,2087.5,1452.25,1558.75,1442,1799.75,1912.5,1775.25,525.25,460,311,723.75,800,478.5,1172.5,835,586.5
"2021-03-03 22:00:00",1662.75,1790.5,938.25,103.5,195.25,103.5,883.25,979.25,881,907.25,1042.75,903,2006.75,2136.25,1982.5,1370.75,1426.25,1362.5,1671.75,1736.25,1640,528.5,535,284.25,719.5,683.25,502.75,1107.25,944,558.75
"2021-03-03 23:00:00",1585.5,1959.5,996.5,104.5,183.25,104.5,808.25,1031.25,804.5,841.75,953.25,838.5,1902,1977.25,1881.5,1298.75,1395,1293.75,1568.25,1618.75,1544.75,498.25,468.25,255.25,701,651.75,508,1090.75,996,480.5
"2021-03-04 00:00:00",1491.5,1629.5,859.25,98.75,180,98.75,752.75,847,749.25,787.25,825.75,783.75,1806,1827.25,1788.25,1252.5,1320,1248.75,1498.75,1518.75,1487.5,456.75,572.75,252,676,691,512.75,1125,1000,415.75
"2021-03-04 01:00:00",1498.25,1550,818,96.5,163.25,96.5,719.25,800,716.5,752.5,783.25,748.25,1723.5,1759,1708.75,1211.75,1258.75,1205,1458,1418.75,1445.5,445.25,516.75,241,638.5,659.25,516,1150.75,1041.25,392
"2021-03-04 02:00:00",1451.75,1550,846.5,100.5,160,100.5,699.5,840.5,696,733.25,780,730.25,1676.5,1750,1666.5,1189.75,1250,1186.5,1412.5,1400,1401.75,427.25,500,249.25,613,650,542.5,1129,1091.75,327.25
"2021-03-04 03:00:00",1448.75,1756,871.5,94.75,160,94.75,691.75,728,687,729.25,780,726.25,1659.5,1709,1645.75,1175.75,1250,1172.75,1399.5,1358.25,1386.75,418.5,500,214.75,597.25,650,523.75,1127,1120,322
"2021-03-04 04:00:00",1461.75,1635.25,764.25,88.25,193,88.25,704.5,740.5,697,725.75,796.5,722.5,1655.25,1741,1645.25,1180.25,1250,1175.5,1398,1350,1385,405.75,500,176,573.5,650,461.75,1226.5,1104.5,366
"2021-03-04 05:00:00",1556.75,1723.5,988,96.5,200,96.5,756.25,872,747.75,780.25,881.25,776,1734,1870,1726.25,1211.25,1291.25,1206.25,1466.25,1553,1456,399,500,163.75,566.75,650,416.25,1191.5,1182.5,364.5
"2021-03-04 06:00:00",1729,1750,1137.75,106,200,100.5,877.5,981.25,875.75,886.75,982.5,881.5,1922.5,1981.75,1910.25,1337.75,1382.5,1333.25,1736,1762.5,1722.25,418.25,377.25,177.75,562,527.5,329.25,1132.75,1200,435.5
"2021-03-04 07:00:00",1839.5,1850,1139,109.25,200,94.25,965.5,1008.25,962.75,987,1058,976.25,2065,2130.75,2051,1419,1462.5,1414.5,1878.25,1899.5,1866,420,418.25,175.25,556.5,559,236.75,1129,1141.25,405.75
"2021-03-04 08:00:00",1853.25,1991.25,1233.25,125,200,104.5,1024.25,1090.5,1019.25,1098.25,1272.25,1090.75,2182.25,2281.75,2170.25,1512.5,1664,1504,1928,2081.25,1908.75,432.25,510.25,222.25,585.75,674.5,349,1174.5,1160,438.5
"2021-03-04 09:00:00",1881,2000,1242.75,126.5,200,98.75,1059.25,1140.5,1019.75,1232.75,1300,1210,2275.25,2300,2161.25,1609.25,1616,1529.75,2036,2139.5,1967.5,453.75,540.5,242,624,680,485.25,1197.75,1260,444.25
"2021-03-04 10:00:00",1871,2000,1063.75,126,200,93.25,1046,1150,981.25,1172,1300,1103.75,2305,2300,2077.5,1653.25,1680,1507.5,2112.5,2231.25,2015.5,459.25,550,233,639.75,696.25,499.5,1253.5,1300,588.25
"2021-03-04 11:00:00",1823,1918.75,1097,138,159,99.5,1044,1150,972,1289,1316.25,1214.75,2328.25,2422.75,2081.5,1696.75,1700,1545,2144.5,2209.5,2033,456.5,509.5,225.75,640.5,684,506.75,1279.5,1380,659.5
"2021-03-04 12:00:00",1773.5,1900,1033,130.5,150,95,1011,1189.5,928.25,1268.75,1344.5,1185.5,2343.75,2450,2092.75,1695.25,1740,1542.25,2156.75,2239.5,2007.5,468.75,500,228.25,667,680,474,1261,1160,615.25
"2021-03-04 13:00:00",1709.75,1900,964.25,130.75,174.25,99.25,971.75,1200,877.75,1189.75,1350,1098.75,2305.25,2473.75,2059,1683.5,1750,1551,2117.75,2250,1968.75,472,500,243.75,676.75,680,411.25,1284.5,1100,562.75
"2021-03-04 14:00:00",1714.25,1859.5,987,134.25,163.75,98.75,985.25,1160.5,922.75,1214.75,1309.5,1121.75,2328.25,2416.25,2130.5,1714.5,1750,1645.75,2141.25,2210.5,2003,469.25,539.75,265.5,685.5,680,461.75,1285,1100,495
"2021-03-04 15:00:00",1693.75,1890.5,1031.75,134.5,152,95.75,985.75,1070.75,943,1210.25,1300,1160.75,2325.25,2400,2194,1714.5,1790,1668.25,2179.5,2200,2081.25,494.25,470.5,275.25,690,736,535.5,1302.75,1020,464.25
"2021-03-04 16:00:00",1697,1900,977.5,127.75,150,88.25,991,1090.5,949.5,1207.75,1300,1185.5,2357.75,2400,2286.5,1670,1800,1633,2139.5,2200,2064.25,503.25,450,250.75,696.75,750,501.5,1308.25,1000,424.25
"2021-03-04 17:00:00",1733.5,1820.25,1117.75,126,150,92,980,1179.25,945.75,1176,1300,1161.25,2344.25,2479.5,2277,1604.25,1800,1570,2110.5,2152,2046.25,491.25,497.75,232.5,675.75,638.25,471,1337.75,1177.5,412
