"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-06-12 18:00:00,NA,18983.1069615962,"Clear","clear-day",0.6181,0.07,38.94,41.21,18.34,0.3,992.9,3.74,7.74,"Clear","clear-day",0.0578,0.02,44.72,46.13,15.76,0.19,989.8,5.94,8.95,"Clear","clear-day",1.008,0.15,33.64,37.15,21.29,0.49,991.9,3.89,8.14,"Clear","clear-day",0,0,34.04,34.04,-14.3,0.04,994.8,3.93,4.75,"Clear","clear-day",0,0,41.37,41.37,0.09,0.08,992.2,1.32,3.3,"Partly Cloudy","partly-cloudy-day",0.2234,0.05,39.91,42.96,19.07,0.3,992.2,5.17,7.86,"Humid","clear-day",0,0,37.43,44.63,23.65,0.45,994.4,9.27,10.05,"Clear","clear-day",0,0,42.39,45.21,18.13,0.25,990.1,6.26,8.03,"Clear","clear-day",0.0087,0.01,38.38,38.38,12.16,0.21,992.7,3.07,4.99
2021-06-12 19:00:00,NA,18985.3880797725,"Rain","rain",2.5731,0.33,33.24,35.65,20.08,0.46,994.5,4.34,12.87,"Partly Cloudy","partly-cloudy-day",0.3158,0.05,42.43,44.51,17.13,0.23,990.6,5.92,12.04,"Partly Cloudy","partly-cloudy-day",0.9407,0.2,30.9,34.45,22.03,0.59,992.4,3.96,11.6,"Clear","clear-day",0,0,32.1,32.1,-16.68,0.03,995.6,2.87,4.05,"Clear","clear-day",0,0,38.92,38.92,-0.87,0.08,992.4,1.13,2.13,"Mostly Cloudy","partly-cloudy-day",0.8862,0.11,36.34,39.26,19.93,0.38,993.2,6.36,12.68,"Humid","clear-day",0,0,35.93,44.12,24.71,0.53,994.8,9.52,10.69,"Clear","clear-day",0,0,41.08,44.84,19.58,0.29,990.4,6.69,11.48,"Clear","clear-day",0.0495,0.03,33.5,33.5,15.83,0.35,993.8,4.8,8.44
2021-06-12 20:00:00,NA,18385.4845837456,"Rain","rain",4.0753,0.46,28.63,30.98,21.13,0.64,995.7,4.69,15.79,"Mostly Cloudy","partly-cloudy-night",0.5241,0.07,40.51,42.84,17.98,0.27,991.3,5.91,13.67,"Rain and Humid","rain",1.0632,0.27,28.72,31.82,22.27,0.68,992.8,4.1,13.37,"Clear","clear-night",0.0051,0.01,29.62,29.62,-18.28,0.04,996.5,2.06,3.43,"Clear","clear-night",0.0062,0.01,36.82,36.82,-0.81,0.09,992.9,1.07,1.78,"Overcast","cloudy",1.4658,0.17,33.24,35.86,20.34,0.47,994.3,6.93,15.35,"Humid","clear-night",0.0051,0.02,34.3,43.04,25.43,0.6,995.4,9.62,11.42,"Clear","clear-night",0.0051,0.01,39.82,44.51,20.88,0.34,991.1,7.01,13.97,"Clear","clear-night",0.0856,0.07,29.77,30.52,17.82,0.49,994.7,5.94,11.06
2021-06-12 21:00:00,NA,17643.4928120789,"Rain","rain",2.533,0.47,26.61,28.39,21.3,0.73,996.2,4.73,14.21,"Mostly Cloudy","partly-cloudy-night",0.3226,0.05,39.8,41.91,17.88,0.28,991.7,6.06,12.48,"Rain","rain",0.9339,0.27,28.08,30.87,22.18,0.7,993.2,4.41,11.59,"Clear","clear-night",0.0072,0.01,27.7,27.7,-18.38,0.04,997.2,1.79,2.99,"Clear","clear-night",0.0072,0.01,35.11,35.11,0.71,0.11,993.9,1.29,2.52,"Overcast","cloudy",1.2,0.19,31.53,34.2,20.8,0.53,995,6.41,13.55,"Humid","clear-night",0.0062,0.02,33.05,42.01,25.89,0.66,996,9.49,12.33,"Clear","clear-night",0.0072,0.01,38.7,44.44,22.16,0.39,991.8,7.23,14.52,"Clear","clear-night",0.0626,0.09,28.5,29.34,17.94,0.53,995.5,5.96,12.13
2021-06-12 22:00:00,NA,17425.7223631586,"Possible Light Rain","rain",0.5753,0.35,26.04,27.61,21.67,0.77,996.4,4.5,10.42,"Mostly Cloudy","partly-cloudy-night",0.068,0.02,39.73,41.34,17.16,0.27,992.1,6.23,9.86,"Humid and Mostly Cloudy","partly-cloudy-night",0.6432,0.19,27.96,30.74,22.24,0.71,993.6,4.92,8.11,"Clear","clear-night",0.0072,0.01,25.84,25.84,-17.14,0.05,998.1,1.8,2.62,"Clear","clear-night",0.0083,0.01,33.57,33.57,3.23,0.15,995.2,1.67,3.68,"Overcast","cloudy",0.6493,0.25,30.48,32.95,20.76,0.56,995.9,5.31,9.59,"Humid","clear-night",0.0072,0.02,31.87,40.4,25.97,0.71,996.6,9.21,13.33,"Humid","clear-night",0.0072,0.02,37.59,44.5,23.4,0.44,992.7,7.43,14.14,"Clear","clear-night",0.0321,0.05,28.5,29.33,17.91,0.53,996.2,5.4,12.36
2021-06-12 23:00:00,NA,17033.7916052722,"Mostly Cloudy","partly-cloudy-night",0.0711,0.15,25.9,26.56,21.66,0.77,996.7,4.19,7.72,"Mostly Cloudy","partly-cloudy-night",0.0078,0.01,39.38,40.78,16.93,0.27,992.2,6.16,7.78,"Mostly Cloudy","partly-cloudy-night",0.388,0.13,27.65,30.09,21.86,0.71,994,5.27,6.06,"Clear","clear-night",0.0062,0.01,24.15,24.15,-14.89,0.06,998.7,1.87,2.43,"Clear","clear-night",0.0072,0.01,31.9,31.9,6.26,0.2,996.3,1.88,4.34,"Overcast","cloudy",0.3307,0.18,29.52,31.77,20.68,0.59,996.5,4.41,7.1,"Humid","clear-night",0.0062,0.02,31.01,39.15,26.02,0.75,996.9,8.88,13.94,"Humid","clear-night",0.0062,0.02,36.43,44.07,24.21,0.5,993.3,7.65,13.97,"Clear","clear-night",0.0311,0.04,28.4,28.99,17.23,0.51,996.8,4.79,12.01
2021-06-13 00:00:00,NA,17153.9737766357,"Mostly Cloudy","partly-cloudy-night",0.0489,0.13,25.84,26.52,21.73,0.78,996.7,3.95,7.46,"Mostly Cloudy","partly-cloudy-night",0.2388,0.03,38.5,40.19,17.66,0.3,992.3,5.54,6.63,"Mostly Cloudy","partly-cloudy-night",0.1685,0.08,26.75,28.64,21.48,0.73,994.4,5.16,6.82,"Clear","clear-night",0,0,22.76,22.76,-10.24,0.1,998.7,2,2.54,"Clear","clear-night",0,0,29.85,29.85,9.24,0.28,997.1,1.77,3.95,"Mostly Cloudy","partly-cloudy-night",0.1472,0.15,28.29,30.33,20.7,0.64,996.7,4.1,8,"Humid","clear-night",0,0,30.5,38.64,26.25,0.78,997,8.48,13.83,"Humid","clear-night",0,0,35.21,42.93,24.54,0.54,993.4,7.9,14.71,"Clear","clear-night",0.0523,0.04,27.63,28.18,16.76,0.52,997.3,4.23,10.9
2021-06-13 01:00:00,NA,17379.1252046043,"Mostly Cloudy","partly-cloudy-night",0.0545,0.12,26.03,27.64,21.83,0.78,996.4,3.74,8.27,"Mostly Cloudy","partly-cloudy-night",1.0707,0.05,37.33,39.7,18.94,0.34,992.5,4.71,5.72,"Mostly Cloudy","partly-cloudy-night",0.0289,0.04,25.77,26.38,21.2,0.76,995,4.81,9,"Clear","clear-night",0,0,21.65,21.65,-4.37,0.17,998.6,2.18,2.83,"Clear","clear-night",0,0,27.82,27.82,12.31,0.38,997.6,1.5,3.07,"Mostly Cloudy","partly-cloudy-night",0.0306,0.1,27.16,28.97,20.81,0.68,996.8,4.01,10.35,"Humid","clear-night",0,0,30.24,38.59,26.53,0.81,997,8.02,13.34,"Humid","clear-night",0,0,33.95,41.57,24.77,0.59,993.3,8.1,15.67,"Clear","clear-night",0.1066,0.05,26.78,27.38,16.38,0.53,997.4,3.62,9.21
2021-06-13 02:00:00,NA,17326.4204947052,"Mostly Cloudy","partly-cloudy-night",0.0632,0.13,26.1,27.77,21.96,0.78,996.4,3.64,9.36,"Mostly Cloudy","partly-cloudy-night",1.6923,0.05,35.87,38.92,20.21,0.4,992.9,4.31,5.54,"Partly Cloudy","partly-cloudy-night",0,0,24.76,25.38,21.04,0.8,995.4,4.49,10.67,"Clear","clear-night",0,0,20.66,20.66,0.58,0.26,998.4,2.25,2.97,"Clear","clear-night",0,0,26.08,26.08,14.37,0.48,997.7,1.3,2.44,"Partly Cloudy","partly-cloudy-night",0,0,26.08,26.65,20.9,0.73,996.9,3.88,11.96,"Humid","clear-night",0,0,29.9,38.21,26.69,0.83,996.7,7.6,12.93,"Humid","clear-night",0,0,32.76,40.34,25.05,0.64,993.2,8.06,15.97,"Clear","clear-night",0.1606,0.05,25.96,26.05,16.18,0.55,997.7,3.08,7.65
2021-06-13 03:00:00,NA,16704.1457460001,"Mostly Cloudy","partly-cloudy-night",0.0643,0.14,25.55,26.27,22.05,0.81,996.8,3.71,10.9,"Mostly Cloudy","partly-cloudy-night",0.9977,0.05,33.56,37.1,21.35,0.49,993.3,4.81,7,"Partly Cloudy","partly-cloudy-night",0,0,24.11,24.74,20.97,0.83,995.8,4.27,11.31,"Clear","clear-night",0,0,19.44,19.44,4.59,0.38,998.7,2.17,2.81,"Clear","clear-night",0,0,24.74,24.74,15.07,0.55,998.2,1.19,2.42,"Partly Cloudy","partly-cloudy-night",0,0,25.2,25.79,20.91,0.77,997.2,3.58,11.9,"Humid","clear-night",0,0,29.49,37.26,26.57,0.84,996.6,7.24,12.84,"Humid","clear-night",0,0,31.45,38.79,25.29,0.7,993.5,7.61,15.09,"Clear","clear-night",0.1666,0.04,25.06,25.14,16.23,0.58,998.1,2.62,6.23
2021-06-13 04:00:00,NA,16455.5429448395,"Mostly Cloudy","partly-cloudy-night",0.0646,0.14,24.86,25.62,22.14,0.85,997.4,3.9,12.72,"Humid and Mostly Cloudy","partly-cloudy-night",0.1748,0.04,31.07,34.88,22.26,0.6,993.9,5.78,9.46,"Partly Cloudy","partly-cloudy-night",0,0,23.71,24.34,20.9,0.84,996.5,4.07,11.45,"Clear","clear-night",0,0,18.22,18.22,8.18,0.52,999,1.99,2.5,"Clear","clear-night",0,0,23.76,23.76,15.06,0.58,998.7,1.14,2.67,"Clear","clear-night",0,0,24.61,25.22,20.93,0.8,997.7,3.25,11.08,"Humid","clear-night",0,0,29.15,36.33,26.35,0.85,996.5,6.93,12.82,"Humid","clear-night",0,0,30.28,37.04,25.32,0.75,994,6.9,13.55,"Clear","clear-night",0.1458,0.03,24.22,24.31,16.36,0.62,998.6,2.24,4.94
2021-06-13 05:00:00,NA,16236.2966475079,"Humid and Partly Cloudy","partly-cloudy-night",0.0538,0.11,24.67,25.47,22.36,0.87,998,4.15,13.57,"Humid and Mostly Cloudy","partly-cloudy-night",0,0,29.5,33.18,22.67,0.67,994.4,6.45,11.1,"Clear","clear-night",0,0,23.91,24.53,20.9,0.83,997,3.83,10.81,"Clear","clear-night",0,0,17.97,17.97,10.17,0.6,999.4,1.76,2.19,"Clear","clear-night",0,0,23.61,23.61,14.95,0.58,999.1,1.12,2.82,"Clear","clear-night",0.0063,0.05,24.83,25.45,21.04,0.79,998.2,3.14,10.11,"Humid","clear-night",0,0,29.26,36.37,26.22,0.84,996.6,6.8,12.64,"Humid","clear-night",0,0,29.53,35.67,25.21,0.78,994.5,6.28,11.93,"Clear","clear-night",0.1145,0.02,24.31,24.41,16.52,0.62,999,2.03,4.37
2021-06-13 06:00:00,NA,16393.1337041304,"Humid and Partly Cloudy","partly-cloudy-day",0.0274,0.09,25.42,26.26,22.87,0.86,998.4,4.51,12.76,"Humid and Partly Cloudy","partly-cloudy-day",0,0,29.83,33.6,22.63,0.65,995.2,6.58,11.17,"Clear","clear-day",0,0,24.67,25.32,21.33,0.82,997.6,3.52,8.87,"Clear","clear-day",0,0,19.1,19.1,11.21,0.6,1000.1,1.39,1.85,"Clear","clear-day",0,0,24.65,24.65,15.25,0.56,1000.1,1.11,2.55,"Clear","clear-day",0.0193,0.06,26.11,27.69,21.42,0.75,998.6,3.44,9.14,"Humid","clear-day",0,0,29.67,36.89,26.03,0.81,997,6.96,12.12,"Humid","clear-day",0,0,29.43,35.52,25.23,0.78,995.1,5.96,10.35,"Clear","clear-day",0.0709,0.01,25.96,26.09,16.65,0.56,999.7,2.14,5.2
2021-06-13 07:00:00,NA,17648.8394544921,"Humid","clear-day",0.0092,0.06,26.86,29.62,23.58,0.82,998.8,4.93,10.96,"Humid","clear-day",0.0179,0.02,31.35,35.37,22.41,0.59,995.8,6.4,10.41,"Clear","clear-day",0,0,26.02,27.63,21.91,0.78,998.2,3.23,6.15,"Clear","clear-day",0.0051,0.01,21.33,21.33,11.96,0.55,1000.8,0.96,1.51,"Clear","clear-day",0.0051,0.01,26.64,27.13,15.6,0.51,1000.7,1.14,2.17,"Clear","clear-day",0.0479,0.07,28.17,30.83,21.9,0.69,999.2,3.97,8,"Humid","clear-day",0,0,30.7,38.61,26,0.76,997.2,7.28,11.43,"Humid","clear-day",0,0,29.83,36.47,25.46,0.77,995.6,5.75,8.7,"Clear","clear-day",0.0453,0.01,28.21,28.59,16.45,0.49,1000.2,2.5,6.74
2021-06-13 08:00:00,NA,18529.7122219038,"Humid","clear-day",0.0082,0.05,28.38,32.48,23.88,0.77,999,5.18,9.04,"Clear","clear-day",0.0492,0.02,33.11,37.33,22.17,0.53,996.6,6.05,9.31,"Clear","clear-day",0.008,0.04,27.26,29.68,22.17,0.74,998.6,3.08,3.92,"Clear","clear-day",0.0072,0.01,24.03,24.03,11.54,0.46,1000.7,0.78,1.37,"Clear","clear-day",0.0083,0.01,28.76,28.76,14.98,0.43,1000.9,1.27,2.2,"Clear","clear-day",0.0639,0.07,30,33.39,22.12,0.63,999.4,4.48,6.91,"Humid","clear-day",0.0072,0.02,31.85,40.43,26.01,0.71,997.4,7.55,10.76,"Humid","clear-day",0.0072,0.02,30.79,38.12,25.53,0.74,995.7,5.49,7.26,"Clear","clear-day",0.0395,0.01,30.17,30.2,16.03,0.42,1000.5,2.85,7.62
2021-06-13 09:00:00,NA,19043.3523122214,"Humid","clear-day",0.0051,0.04,29.84,34.68,23.8,0.7,999.2,5,6.99,"Clear","clear-day",0.03,0.02,34.54,38.72,21.77,0.47,996.7,5.49,7.82,"Humid","clear-day",0.0057,0.02,29.15,32.48,22.39,0.67,998.7,3.11,3.11,"Clear","clear-day",0.0051,0.01,27.3,27.3,8.72,0.31,1000.3,1.05,1.45,"Clear","clear-day",0.0051,0.01,30.96,30.96,12.75,0.33,1000.6,1.53,3,"Clear","clear-day",0.0375,0.04,31.57,35.23,21.96,0.57,999.5,4.83,5.83,"Humid","clear-day",0,0,33.12,41.87,25.73,0.65,997.5,7.73,10.17,"Humid","clear-day",0,0,32.29,40.13,25.36,0.67,995.8,5.07,6.09,"Clear","clear-day",0.0209,0.01,31.8,31.8,15.57,0.38,1000.3,2.99,7.1
2021-06-13 10:00:00,NA,19193.3111539349,"Humid","clear-day",0,0,31.41,36.34,23.31,0.62,999.3,4.55,4.8,"Clear","clear-day",0.0056,0.01,36.11,40.16,21.24,0.42,996.6,4.74,6,"Humid","clear-day",0,0,31.14,35.04,22.34,0.6,998.7,3.23,3.23,"Clear","clear-day",0,0,30.37,30.37,4.05,0.19,999.4,1.57,1.78,"Clear","clear-day",0,0,33.12,33.12,9.39,0.23,1000.1,1.88,4.23,"Clear","clear-day",0.0078,0.02,32.99,36.61,21.57,0.51,999.3,5.09,5.09,"Humid","clear-day",0,0,34.51,43.14,25.32,0.59,997.5,7.86,9.59,"Humid","clear-day",0,0,34.34,42.29,24.91,0.58,995.9,4.57,5.12,"Clear","clear-day",0,0,33.29,33.29,15.05,0.33,1000,3.01,5.89
2021-06-13 11:00:00,NA,19608.9164472131,"Humid","clear-day",0,0,32.76,37.48,22.74,0.56,999.1,4.08,4.08,"Clear","clear-day",0,0,37.46,41.32,20.69,0.38,996.6,4.08,4.48,"Clear","clear-day",0,0,32.6,36.54,22,0.54,998.3,3.31,3.31,"Clear","clear-day",0,0,32.88,32.88,0.05,0.12,998.4,2.12,2.31,"Clear","clear-day",0,0,34.98,34.98,6.42,0.17,999.5,2.19,5.31,"Clear","clear-day",0,0,34.05,37.39,21.01,0.47,999.3,5.22,5.22,"Humid","clear-day",0,0,35.81,44.11,24.8,0.53,997.4,7.94,9.03,"Humid","clear-day",0,0,36.35,43.66,23.99,0.49,995.7,4.18,4.45,"Clear","clear-day",0,0,34.49,34.49,14.51,0.3,999.7,2.95,4.8
2021-06-13 12:00:00,NA,19815.912623173,"Humid","clear-day",0,0,33.86,38.62,22.49,0.52,998.4,3.65,3.65,"Clear","clear-day",0,0,38.3,41.81,20.07,0.35,996.1,3.66,3.78,"Clear","clear-day",0,0,33.7,38.01,22.1,0.51,997.8,3.36,3.36,"Clear","clear-day",0,0,33.85,33.85,-1.77,0.1,997.6,2.72,3.44,"Clear","clear-day",0,0,36.3,36.3,4.39,0.14,998.7,2.49,6.2,"Clear","clear-day",0,0,34.99,38.32,20.75,0.44,998.7,5.24,5.24,"Humid","clear-day",0,0,36.55,44.31,24.27,0.49,996.8,7.93,8.42,"Humid","clear-day",0,0,38.33,44.84,22.9,0.41,995,3.97,4.17,"Clear","clear-day",0,0,35.27,35.27,14.12,0.28,998.7,2.82,4.04
2021-06-13 13:00:00,NA,19925.4170135118,"Humid","clear-day",0,0,35.56,40.78,22.5,0.47,997.5,3.27,3.27,"Clear","clear-day",0,0,39.62,42.97,19.51,0.31,995.2,3.35,3.36,"Clear","clear-day",0,0,35.07,39.6,21.98,0.47,997,3.4,3.4,"Clear","clear-day",0,0,34.98,34.98,-2.19,0.09,996.7,3.36,4.89,"Clear","clear-day",0,0,37.69,37.69,3.11,0.12,997.5,2.77,6.95,"Clear","clear-day",0,0,36.17,39.76,20.74,0.41,997.7,5.18,5.18,"Humid","clear-day",0,0,38.17,45.84,23.84,0.44,996.1,7.85,7.97,"Clear","clear-day",0,0,39.89,45.65,21.87,0.36,994,3.88,4.17,"Clear","clear-day",0.0118,0.01,36.34,36.34,13.76,0.26,997.5,2.63,3.44
2021-06-13 14:00:00,NA,20455.5975584827,"Humid","clear-day",0,0,36.69,42.23,22.5,0.44,996.6,3.22,3.82,"Clear","clear-day",0,0,40.87,44.02,18.91,0.28,994.4,3.15,3.15,"Clear","clear-day",0,0,36.49,41.4,21.98,0.43,996.2,3.39,3.39,"Clear","clear-day",0,0,35.84,35.84,-2.25,0.09,996.1,3.84,5.97,"Clear","clear-day",0,0,39.03,39.03,1.32,0.1,996.4,2.88,7.24,"Clear","clear-day",0,0,37.32,41.05,20.58,0.38,996.8,5.03,5.03,"Humid","clear-day",0,0,39.25,46.93,23.58,0.41,995.4,7.8,7.81,"Clear","clear-day",0,0,40.96,45.74,20.69,0.31,993.1,3.89,4.28,"Clear","clear-day",0.0266,0.01,37.51,37.51,13.23,0.24,996.5,2.45,3.16
2021-06-13 15:00:00,NA,20492.0187084009,"Humid","clear-day",0,0,37.08,42.66,22.43,0.43,995.5,3.82,6.01,"Clear","clear-day",0,0,41.88,44.59,18.11,0.25,993.6,3.04,3.04,"Clear","clear-day",0,0,37.66,42.25,21.36,0.39,995,3.26,3.26,"Clear","clear-day",0,0,36.38,36.38,-2.72,0.08,995.5,4.1,6.21,"Clear","clear-day",0,0,40.18,40.18,-0.03,0.08,995.5,2.72,6.78,"Clear","clear-day",0,0,38.27,41.72,20,0.35,995.9,4.69,4.69,"Humid","clear-day",0,0,39.87,47.1,23.11,0.39,994.8,7.83,7.83,"Clear","clear-day",0,0,41.84,45.46,19.22,0.27,992.2,3.98,4.31,"Clear","clear-day",0.0357,0.01,38.41,38.41,12.15,0.21,995.7,2.24,2.87
2021-06-13 16:00:00,NA,20219.7313492411,"Humid","clear-day",0.0118,0.04,36.93,42.81,22.73,0.44,994.7,4.73,8.94,"Clear","clear-day",0,0,42.71,45.44,17.95,0.24,992.8,3.01,3.01,"Clear","clear-day",0.0078,0.01,38.75,43.06,20.8,0.36,993.9,3.06,3.06,"Clear","clear-day",0,0,36.13,36.13,-3.14,0.08,995,4.22,6.07,"Clear","clear-day",0,0,40.8,40.8,-0.66,0.08,994.8,2.39,5.86,"Clear","clear-day",0,0,39.04,42.55,19.85,0.33,995.1,4.26,4.26,"Humid","clear-day",0,0,40.02,47.29,23.1,0.38,994.2,7.91,7.91,"Clear","clear-day",0,0,42.5,45.54,18.37,0.25,991.4,4.17,4.46,"Clear","clear-day",0.0438,0.01,39.12,39.12,11.21,0.19,995,2.04,2.61
2021-06-13 17:00:00,NA,19596.7671695445,"Humid","clear-day",0.0412,0.07,36.2,42.07,22.9,0.46,994.5,5.26,11.02,"Clear","clear-day",0,0,42.91,45.79,18.08,0.24,992.3,3.11,3.11,"Clear","clear-day",0.0181,0.02,38.85,43.07,20.67,0.35,993.5,3.04,3.26,"Clear","clear-day",0,0,35.25,35.25,-4.53,0.08,994.9,4.17,6.23,"Clear","clear-day",0,0,40.58,40.58,-0.61,0.08,994.3,2.08,5.02,"Clear","clear-day",0,0,38.84,42.45,20.02,0.34,994.6,4.03,4.04,"Humid","clear-day",0,0,39.54,46.71,23.13,0.39,994,8.01,8.01,"Clear","clear-day",0,0,42.66,45.43,18,0.24,990.9,4.4,5.01,"Clear","clear-day",0.0447,0.01,39.26,39.26,11.16,0.19,994.5,1.95,2.65
2021-06-13 18:00:00,NA,18895.3663569044,"Humid and Partly Cloudy","partly-cloudy-day",0.155,0.1,34.74,40.24,22.95,0.5,994.5,5.02,11.65,"Clear","clear-day",0.0057,0.02,42.4,45.54,18.52,0.25,991.9,3.31,3.8,"Clear","clear-day",0.0297,0.03,37.13,41.24,21.04,0.39,993.8,3.4,5.52,"Clear","clear-day",0,0,33.63,33.63,-7.06,0.07,995.2,3.89,7.38,"Clear","clear-day",0,0,38.93,38.93,-0.52,0.08,994.1,1.79,4.46,"Clear","clear-day",0.0221,0.04,37.55,41.5,20.76,0.38,994.6,4.23,5.89,"Humid","clear-day",0,0,38.34,45.5,23.41,0.43,994.2,8.21,8.28,"Clear","clear-day",0,0,42.21,45.28,18.48,0.26,990.9,4.64,6.44,"Clear","clear-day",0.0302,0.01,38.38,38.38,11.52,0.2,994.4,2,2.81
2021-06-13 19:00:00,NA,19335.6063805712,"Humid and Mostly Cloudy","partly-cloudy-day",0.4137,0.15,33.23,38.48,23.1,0.55,995.1,4.36,11.43,"Clear","clear-day",0.0314,0.02,41.56,45.39,19.52,0.28,992.2,3.56,5.74,"Clear","clear-day",0.0513,0.05,34.52,38.67,21.75,0.48,994.4,3.92,8.36,"Clear","clear-day",0,0,31.8,31.8,-10.12,0.06,996.1,3.46,8.83,"Clear","clear-day",0,0,36.1,36.1,-0.69,0.1,994.4,1.51,3.99,"Clear","clear-day",0.1201,0.07,35.68,40.25,21.86,0.45,995.2,4.61,9.1,"Humid","clear-day",0,0,36.72,44.14,23.98,0.48,994.7,8.46,9.55,"Clear","clear-day",0,0,41.22,45.09,19.65,0.29,991.2,4.9,8.33,"Clear","clear-day",0.0127,0.01,36.87,36.87,12.5,0.23,994.6,2.18,3.16
2021-06-13 20:00:00,NA,19407.5824462352,"Humid and Overcast","cloudy",0.5881,0.2,32,37.03,23.23,0.6,995.6,3.65,10.48,"Clear","clear-night",0.0708,0.03,40.14,44.41,20.38,0.32,992.5,3.83,7.46,"Humid and Partly Cloudy","partly-cloudy-night",0.0699,0.07,32.62,37.1,22.53,0.55,995,4.17,9.88,"Clear","clear-night",0.0051,0.01,29.8,29.8,-12.03,0.06,997,3.05,9.18,"Clear","clear-night",0.0051,0.01,33.83,33.83,-1.21,0.11,994.7,1.39,3.58,"Humid and Partly Cloudy","partly-cloudy-night",0.209,0.09,34.15,39.23,22.72,0.51,995.7,4.72,10.76,"Humid","clear-night",0.0051,0.03,35.12,43.07,24.73,0.55,995.4,8.57,10.52,"Clear","clear-night",0.0051,0.01,40.29,44.87,20.66,0.32,991.7,5.26,9.98,"Clear","clear-night",0.0051,0.01,35.44,35.44,13.93,0.28,995.1,2.46,4.08
2021-06-13 21:00:00,NA,19134.9712777424,"Humid and Overcast","cloudy",0.4061,0.16,31.5,36.15,23,0.61,995.8,3.1,8.27,"Clear","clear-night",0.1115,0.04,38.16,42.93,21.41,0.38,992.9,4.3,8.78,"Humid and Partly Cloudy","partly-cloudy-night",0.0656,0.07,31.68,36.58,23.2,0.61,995.2,3.92,8.84,"Clear","clear-night",0.0072,0.01,27.83,27.83,-11.74,0.07,997.7,2.68,7.37,"Clear","clear-night",0.0072,0.01,32.44,32.44,-2.05,0.11,995.2,1.55,3.18,"Humid","clear-night",0.1544,0.07,33.06,37.96,22.83,0.55,996,4.27,9.14,"Humid","clear-night",0.0062,0.03,33.85,42.36,25.4,0.61,996,8.46,10.75,"Clear","clear-night",0.0072,0.02,39.32,44.75,21.72,0.36,992.2,5.86,11.06,"Clear","clear-night",0.0057,0.01,33.86,33.86,15.8,0.34,995.7,2.91,6.36
2021-06-13 22:00:00,NA,19030.2320435525,"Humid and Overcast","cloudy",0.1449,0.1,31.37,35.54,22.57,0.6,995.8,2.69,5.31,"Humid","clear-night",0.1536,0.04,35.96,41.15,22.37,0.46,993.7,4.85,9.87,"Humid and Partly Cloudy","partly-cloudy-night",0.0522,0.04,31.42,36.28,23.24,0.62,995.3,3.41,6.47,"Clear","clear-night",0.0083,0.01,25.75,25.75,-10.12,0.09,998.4,2.35,4.44,"Clear","clear-night",0.0083,0.01,31.41,31.41,-3.11,0.11,995.8,1.87,2.9,"Humid","clear-night",0.061,0.04,32.3,36.8,22.64,0.57,996.2,3.57,5.99,"Humid","clear-night",0.0072,0.03,32.65,41.21,25.75,0.67,996.8,8.23,10.6,"Humid","clear-night",0.0072,0.02,38.31,44.73,22.84,0.41,992.8,6.57,11.89,"Clear","clear-night",0.0104,0.02,32.35,33.08,17.62,0.42,996.4,3.44,9.31
