"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-05-02 08:00:00,17145.8564,NA,"Partly Cloudy","partly-cloudy-day",0,0,29.8,29.8,11.41,0.32,1007.2,3.56,4.65,"Clear","clear-day",0.0429,0.01,30.09,30.09,13.82,0.37,1006.2,2.49,3.29,"Partly Cloudy","partly-cloudy-day",0,0,29.53,29.53,13.86,0.38,1006.9,2.95,6.76,"Overcast","cloudy",0.0132,0.01,15.99,15.99,8.56,0.61,1011.1,0.75,0.96,"Partly Cloudy","partly-cloudy-day",0.1435,0.02,27.38,27.38,9.78,0.33,1010,1.68,2.84,"Partly Cloudy","partly-cloudy-day",0,0,30.13,30.13,10.98,0.31,1007.7,3.87,4.16,"Partly Cloudy","partly-cloudy-day",0,0,30.26,30.26,15.5,0.41,1007.2,6.88,9.9,"Partly Cloudy","partly-cloudy-day",0,0,28.26,29.41,18.75,0.56,1005.6,2.21,5.91,"Partly Cloudy","partly-cloudy-day",0.0482,0.01,27.08,27.08,9.86,0.34,1009.2,2,5.06
2021-05-02 09:00:00,17178.8814,NA,"Partly Cloudy","partly-cloudy-day",0,0,32.58,32.58,11.56,0.28,1007.5,3.52,4.63,"Clear","clear-day",0.0225,0.01,32.43,32.43,13.32,0.31,1006.6,2.5,3.52,"Partly Cloudy","partly-cloudy-day",0.0052,0.01,31.84,31.84,13.14,0.32,1007.4,2.71,6.52,"Overcast","cloudy",0.0176,0.01,17.9,17.9,8.22,0.53,1011.3,0.87,2.15,"Partly Cloudy","partly-cloudy-day",0.0753,0.02,29.35,29.35,9.8,0.3,1010.1,1.54,2.42,"Partly Cloudy","partly-cloudy-day",0,0,32.77,32.77,10.46,0.25,1007.9,3.15,4.17,"Partly Cloudy","partly-cloudy-day",0,0,32.37,32.37,15.17,0.35,1007.6,7.03,9.79,"Partly Cloudy","partly-cloudy-day",0,0,31.1,31.47,16.95,0.43,1006.1,2.19,5.86,"Partly Cloudy","partly-cloudy-day",0.0356,0.01,29.35,29.35,8.82,0.28,1009.5,2.41,5.44
2021-05-02 10:00:00,17660.2226,NA,"Partly Cloudy","partly-cloudy-day",0.0064,0.01,35.18,35.18,12.23,0.25,1007.2,3.4,4.73,"Partly Cloudy","partly-cloudy-day",0.0281,0.01,34.81,34.81,12.64,0.26,1006.3,2.43,3.6,"Partly Cloudy","partly-cloudy-day",0.005,0.01,34.24,34.24,12.16,0.26,1007,2.29,5.75,"Overcast","cloudy",0.0649,0.02,19.81,19.81,7.73,0.46,1010.7,1.12,3.92,"Partly Cloudy","partly-cloudy-day",0.0915,0.02,31.34,31.34,9.9,0.27,1009.5,1.28,1.85,"Partly Cloudy","partly-cloudy-day",0,0,35.19,35.19,10.04,0.22,1007.5,2.16,4.7,"Partly Cloudy","partly-cloudy-day",0,0,34.57,34.57,15.15,0.31,1007.7,6.98,9.73,"Partly Cloudy","partly-cloudy-day",0.0147,0.01,33.14,33.53,16.82,0.38,1006,2.17,6.01,"Partly Cloudy","partly-cloudy-day",0.0164,0.01,31.38,31.38,7.54,0.23,1009.1,2.89,5.45
2021-05-02 11:00:00,17938.2976,NA,"Clear","clear-day",0.0055,0.01,36.45,36.45,12.42,0.24,1006.8,3.11,4.24,"Partly Cloudy","partly-cloudy-day",0.0117,0.01,36.49,36.49,10.99,0.21,1006,2.05,2.32,"Partly Cloudy","partly-cloudy-day",0.0083,0.01,36.13,36.13,10.61,0.21,1006.6,2.09,6.64,"Overcast","cloudy",0.1337,0.02,21.48,21.48,7.14,0.4,1010.7,1.43,6.14,"Partly Cloudy","partly-cloudy-day",0.0837,0.02,32.84,32.84,9.8,0.24,1009.1,1.36,2.35,"Clear","clear-day",0.0066,0.01,37.13,37.13,8.69,0.18,1006.8,1.94,4.14,"Partly Cloudy","partly-cloudy-day",0,0,36.21,36.21,14.83,0.28,1007.6,6.95,8.96,"Mostly Cloudy","partly-cloudy-day",0.03,0.01,35.13,35.96,17.22,0.35,1005.9,2.19,5.75,"Clear","clear-day",0.0138,0.01,32.79,32.79,6.43,0.19,1008.6,2.37,2.37
2021-05-02 12:00:00,18157.3976,NA,"Partly Cloudy","partly-cloudy-day",0,0,37.37,37.37,11.29,0.21,1006.3,2.81,3.96,"Partly Cloudy","partly-cloudy-day",0.0051,0.01,38,38,9.22,0.18,1005.4,2.23,3.14,"Clear","clear-day",0.0087,0.01,37.64,37.64,8.92,0.18,1005.8,1.92,6.05,"Overcast","cloudy",0.1324,0.03,22.31,22.31,6.43,0.36,1010,2.17,6.73,"Partly Cloudy","partly-cloudy-day",0.0128,0.01,34.11,34.11,9.35,0.22,1008.2,1.45,2.4,"Clear","clear-day",0.0099,0.01,38.08,38.08,7.78,0.16,1005.9,2.56,4.01,"Partly Cloudy","partly-cloudy-day",0,0,37.28,37.28,13,0.23,1007.2,7.13,8.97,"Partly Cloudy","partly-cloudy-day",0.0249,0.01,35.29,36.02,17,0.34,1005.4,3.08,5.94,"Partly Cloudy","partly-cloudy-day",0.008,0.01,33.83,33.83,5.93,0.18,1007.6,2.09,2.09
2021-05-02 13:00:00,18528.9226,NA,"Partly Cloudy","partly-cloudy-day",0,0,38.31,38.31,9.4,0.17,1005.5,2.44,3.64,"Partly Cloudy","partly-cloudy-day",0,0,39.31,39.31,7.22,0.14,1004.5,2.61,4.48,"Partly Cloudy","partly-cloudy-day",0.0093,0.01,38.77,38.77,7.05,0.15,1004.8,1.82,5.24,"Overcast","cloudy",0.0632,0.02,22.96,22.96,5.99,0.33,1009.3,3.06,6.78,"Partly Cloudy","partly-cloudy-day",0.0056,0.01,35.53,35.53,9,0.2,1007.2,1.65,2.59,"Clear","clear-day",0.0209,0.01,38.95,38.95,6.83,0.14,1004.8,3.66,4.01,"Clear","clear-day",0.0073,0.01,38.18,38.18,10.47,0.19,1006.2,7.38,9.09,"Partly Cloudy","partly-cloudy-day",0.027,0.02,36.25,36.59,16,0.3,1004.8,3.15,6.24,"Partly Cloudy","partly-cloudy-day",0,0,34.88,34.88,6.1,0.17,1006.7,1.65,1.94
2021-05-02 14:00:00,18331.8976,NA,"Partly Cloudy","partly-cloudy-day",0,0,39.05,39.05,7.47,0.15,1004,2.08,3.4,"Mostly Cloudy","partly-cloudy-day",0.0084,0.01,40.2,40.2,5.24,0.12,1002.9,3.05,5.55,"Partly Cloudy","partly-cloudy-day",0.0092,0.01,39.84,39.84,5.17,0.12,1003.6,1.79,4.69,"Overcast","cloudy",0.136,0.04,22.65,22.65,5.67,0.33,1008.8,3.61,6.7,"Mostly Cloudy","partly-cloudy-day",0,0,36.55,36.55,8.26,0.18,1006.1,1.83,3.15,"Clear","clear-day",0.0294,0.01,39.87,39.87,5.49,0.12,1003.7,4.45,4.54,"Clear","clear-day",0.0105,0.01,38.69,38.69,8.03,0.16,1004.9,7.63,9.13,"Partly Cloudy","partly-cloudy-day",0.0336,0.02,37.18,37.58,15.84,0.28,1003.6,3.49,6.45,"Partly Cloudy","partly-cloudy-day",0,0,36.03,36.03,5.52,0.15,1005.7,1.35,2.06
2021-05-02 15:00:00,17946.8976,NA,"Partly Cloudy","partly-cloudy-day",0.0399,0.01,39.46,39.46,6.17,0.13,1002.7,1.58,3.29,"Mostly Cloudy","partly-cloudy-day",0.0187,0.01,40.22,40.22,4.2,0.11,1002.1,3.75,6.02,"Partly Cloudy","partly-cloudy-day",0.0092,0.01,40.35,40.35,3.95,0.11,1002.5,1.91,4.82,"Mostly Cloudy","partly-cloudy-day",0.1168,0.02,22.63,22.63,5.1,0.32,1007.9,3.55,6.52,"Mostly Cloudy","partly-cloudy-day",0,0,36.83,36.83,8.22,0.18,1005.1,2,4.53,"Clear","clear-day",0.0258,0.01,40.3,40.3,4.14,0.11,1002.6,4.51,4.53,"Clear","clear-day",0.0074,0.01,38.87,38.87,6.17,0.14,1004,7.9,8.87,"Clear","clear-day",0.0578,0.01,38.96,38.96,13.93,0.23,1002.7,4.08,6.28,"Partly Cloudy","partly-cloudy-day",0,0,36.92,36.92,4.23,0.13,1005.1,1.3,2.03
2021-05-02 16:00:00,17965.8976,NA,"Clear","clear-day",0.1651,0.02,39.75,39.75,5.89,0.13,1001.8,1.1,3.25,"Mostly Cloudy","partly-cloudy-day",0.0691,0.02,38.77,38.77,4.71,0.12,1002.3,4.83,6.31,"Clear","clear-day",0.0121,0.01,40.52,40.52,3.71,0.11,1001.8,2.13,5.23,"Overcast","cloudy",0.0358,0.02,22.23,22.23,4.43,0.31,1007.7,3.16,6.19,"Mostly Cloudy","partly-cloudy-day",0,0,36.79,36.79,8.83,0.18,1004.8,2.18,6.28,"Clear","clear-day",0,0,40.58,40.58,3.11,0.1,1001.8,4.25,4.26,"Clear","clear-day",0,0,38.89,38.89,5.29,0.13,1003.6,8.16,8.53,"Clear","clear-day",0.0946,0.01,38.94,38.94,13.02,0.21,1001.9,4.11,6.04,"Partly Cloudy","partly-cloudy-day",0,0,37.82,37.82,2.85,0.11,1004.4,1.38,2.02
2021-05-02 17:00:00,18409.8976,NA,"Partly Cloudy","partly-cloudy-day",0.2867,0.02,38.28,38.28,8.33,0.16,1001.7,1.91,6.35,"Mostly Cloudy","partly-cloudy-day",0.1306,0.02,37.05,37.05,8.12,0.17,1002.6,4.74,5.93,"Clear","clear-day",0.0187,0.01,39.41,39.41,4.73,0.12,1001.6,2.06,3.2,"Mostly Cloudy","partly-cloudy-day",0.0832,0.03,21.22,21.22,4.69,0.34,1008.3,3.35,7.11,"Mostly Cloudy","partly-cloudy-day",0.0104,0.01,35.91,35.91,8.65,0.19,1004.1,1.67,3.07,"Clear","clear-day",0,0,39.57,39.57,3.97,0.11,1001.6,3.56,3.99,"Clear","clear-day",0,0,38.07,38.07,6.87,0.15,1003.7,8.24,8.62,"Clear","clear-day",0.1304,0.01,37.99,37.99,13.8,0.24,1001.9,4.29,6.91,"Partly Cloudy","partly-cloudy-day",0,0,36.49,36.49,3.43,0.13,1004.3,2.33,3.5
2021-05-02 18:00:00,17273.8976,NA,"Clear","clear-day",0.2783,0.02,37.16,37.16,9.67,0.19,1002.3,2.46,7.8,"Overcast","cloudy",0.0453,0.01,36.03,36.03,10.1,0.21,1002.7,3.41,5.57,"Partly Cloudy","partly-cloudy-day",0.0296,0.01,38.5,38.5,4.45,0.12,1002.1,3.32,3.62,"Overcast","cloudy",0.458,0.03,21.16,21.16,1.56,0.27,1008.7,2.98,5.61,"Overcast","cloudy",0.01,0.01,34.12,34.12,13.82,0.29,1004.7,1.75,2.89,"Partly Cloudy","partly-cloudy-day",0.0222,0.01,38.1,38.1,8.18,0.16,1002.2,2.31,6.16,"Clear","clear-day",0,0,37.22,37.22,12.35,0.23,1004.1,8.25,9.38,"Clear","clear-day",0.0673,0.01,37.75,37.75,14.03,0.24,1002.4,2.39,9.66,"Clear","clear-day",0,0,35.02,35.02,7.54,0.18,1004.9,1.88,3.21
2021-05-02 19:00:00,18627.4226,NA,"Clear","clear-night",0.1562,0.02,34.16,34.16,12.69,0.27,1002.9,2.56,9.28,"Mostly Cloudy","partly-cloudy-night",0.0108,0.01,34.26,34.26,10.91,0.24,1003,2.64,5.09,"Partly Cloudy","partly-cloudy-night",0.0511,0.01,35.82,35.82,5.02,0.15,1002.7,2.45,3.78,"Overcast","cloudy",0.1529,0.02,19.36,19.36,2.79,0.33,1009.6,2.07,3.47,"Overcast","cloudy",0.0163,0.01,32.83,32.83,13.62,0.31,1005.3,2.1,2.63,"Partly Cloudy","partly-cloudy-night",0.0729,0.01,35.5,35.5,10.23,0.22,1002.8,2.41,9.2,"Clear","clear-night",0,0,35.58,35.58,13.29,0.26,1004.9,7.8,10.55,"Mostly Cloudy","partly-cloudy-night",0.0274,0.01,34.5,34.5,11.06,0.24,1003,3.73,13.37,"Clear","clear-night",0,0,33.09,33.09,7.64,0.21,1005.1,1.48,2.72
2021-05-02 20:00:00,18740.4226,NA,"Partly Cloudy","partly-cloudy-night",0.0689,0.01,31.41,31.41,14.58,0.36,1003.4,2.57,9.77,"Overcast","cloudy",0.0118,0.01,32.58,32.58,11.2,0.27,1003.5,2.04,4.7,"Partly Cloudy","partly-cloudy-night",0.0671,0.01,33.27,33.27,5.84,0.18,1003.4,1.81,4.24,"Mostly Cloudy","partly-cloudy-night",0.1931,0.02,18.04,18.04,3.92,0.39,1009.9,1.28,1.97,"Mostly Cloudy","partly-cloudy-night",0.0217,0.01,31.06,31.06,13.45,0.34,1005.5,2.25,2.48,"Partly Cloudy","partly-cloudy-night",0.094,0.01,32.83,32.83,11.9,0.28,1003.4,2.55,10.85,"Clear","clear-night",0,0,33.93,33.93,14.28,0.31,1005.6,7.28,11.61,"Partly Cloudy","partly-cloudy-night",0,0,32.92,33.11,16.43,0.37,1003.9,9.3,15.62,"Clear","clear-night",0,0,30.85,30.85,7.83,0.24,1005,1.29,3.15
2021-05-02 21:00:00,18796.6476,NA,"Partly Cloudy","partly-cloudy-night",0.0412,0.01,30.26,30.26,15.09,0.4,1004.1,2.49,8.49,"Mostly Cloudy","partly-cloudy-night",0,0,31.44,31.44,10.7,0.28,1003.9,2.15,4.75,"Partly Cloudy","partly-cloudy-night",0.0369,0.01,31.46,31.46,7.56,0.23,1003.9,1.55,5.19,"Overcast","cloudy",0.0626,0.02,17.22,17.22,4.77,0.44,1010.5,1.15,1.83,"Mostly Cloudy","partly-cloudy-night",0.0299,0.01,29.94,29.94,13.46,0.36,1005.9,2.08,2.41,"Partly Cloudy","partly-cloudy-night",0.0899,0.01,31,31,13.64,0.35,1004,2.54,9.74,"Clear","clear-night",0,0,32.28,32.28,15.49,0.36,1006.3,6.64,12.37,"Clear","clear-night",0,0,30.99,30.99,15.65,0.4,1004.5,6.67,15.28,"Clear","clear-night",0,0,28.61,28.61,8.5,0.28,1005.2,1.67,5.68
2021-05-02 22:00:00,17713.1476,NA,"Partly Cloudy","partly-cloudy-night",0.0246,0.01,29.7,29.7,15,0.41,1004.4,2.43,6.23,"Mostly Cloudy","partly-cloudy-night",0,0,30.66,30.66,9.85,0.28,1004,2.33,4.83,"Partly Cloudy","partly-cloudy-night",0.024,0.01,29.99,29.99,9.85,0.29,1004.1,1.48,6.41,"Overcast","cloudy",0.073,0.02,16.51,16.51,5.33,0.48,1010.8,1.4,2.35,"Mostly Cloudy","partly-cloudy-night",0.0577,0.02,28.9,28.9,13.85,0.4,1006.1,1.67,2.45,"Mostly Cloudy","partly-cloudy-night",0.0727,0.01,29.85,29.85,15.11,0.41,1004.3,2.53,7.22,"Clear","clear-night",0,0,30.79,31.24,17.15,0.44,1007,5.96,13.02,"Mostly Cloudy","partly-cloudy-night",0,0,29.98,29.98,14.8,0.4,1004.5,4.9,13.51,"Clear","clear-night",0.0105,0.01,26.88,26.88,9.32,0.33,1005.5,2.32,9.14
2021-05-02 23:00:00,16514.8826,NA,"Partly Cloudy","partly-cloudy-night",0.0406,0.01,28.62,28.65,15.45,0.45,1004.8,2.75,6.59,"Partly Cloudy","partly-cloudy-night",0.0065,0.01,29.67,29.67,9.7,0.29,1004.4,2.39,6.74,"Partly Cloudy","partly-cloudy-night",0.0227,0.01,28.46,28.46,12.01,0.36,1004.5,1.82,7.22,"Mostly Cloudy","partly-cloudy-night",0.0642,0.02,15.74,15.74,6.1,0.53,1011,1.09,1.13,"Mostly Cloudy","partly-cloudy-night",0.0711,0.02,27.81,27.81,14.12,0.43,1006.6,1.36,2.92,"Partly Cloudy","partly-cloudy-night",0.1557,0.02,28.67,28.83,15.94,0.46,1004.8,2.97,6.09,"Clear","clear-night",0,0,29.49,30.78,18.97,0.53,1007.3,5.38,12.64,"Partly Cloudy","partly-cloudy-night",0,0,29.01,29.35,16.64,0.47,1005.1,2.69,5.79,"Partly Cloudy","partly-cloudy-night",0.0064,0.01,25.44,25.44,9.81,0.37,1006,3.33,11.48
2021-05-03 00:00:00,16965.8914,16390.9503514995,"Partly Cloudy","partly-cloudy-night",0.0187,0.01,28.04,28.24,15.71,0.47,1004.7,2.72,5.82,"Clear","clear-night",0,0,28.87,28.87,9.41,0.3,1004.3,2.14,5.54,"Partly Cloudy","partly-cloudy-night",0.0121,0.01,27.34,27.34,11.99,0.39,1004.4,2.07,7.15,"Mostly Cloudy","partly-cloudy-night",0.0107,0.01,15.07,15.07,6.32,0.56,1010.7,1.05,1.06,"Partly Cloudy","partly-cloudy-night",0.035,0.02,26.91,27.06,14.04,0.45,1006.7,1.54,3.66,"Mostly Cloudy","partly-cloudy-night",0.0891,0.02,27.92,28.13,15.68,0.47,1004.7,3.17,4.32,"Clear","clear-night",0,0,28.5,30.2,19.95,0.6,1007.3,5.25,12.53,"Partly Cloudy","partly-cloudy-night",0,0,28.48,28.48,14.41,0.42,1005,2.96,4.91,"Partly Cloudy","partly-cloudy-night",0.0119,0.01,24.77,24.77,9.82,0.39,1006,3.1,10.25
2021-05-03 01:00:00,17763.0314,16779.9933592619,"Partly Cloudy","partly-cloudy-night",0.0066,0.01,27.28,27.69,15.97,0.5,1004.5,2.69,5.32,"Clear","clear-night",0,0,28.03,28.03,8.88,0.3,1004.2,1.75,3.59,"Partly Cloudy","partly-cloudy-night",0.0149,0.01,26.5,26.5,11.28,0.39,1004.1,2.42,6.54,"Mostly Cloudy","partly-cloudy-night",0,0,14.51,14.51,6.4,0.58,1010.5,1.02,1.04,"Mostly Cloudy","partly-cloudy-night",0.0086,0.01,26.03,26.03,13.84,0.47,1006.5,1.89,4.57,"Mostly Cloudy","partly-cloudy-night",0.0229,0.01,27.26,27.45,14.88,0.47,1004.6,3.41,3.58,"Clear","clear-night",0,0,27.68,29.52,20.56,0.65,1007,5.34,12.24,"Mostly Cloudy","partly-cloudy-night",0.0077,0.01,28.01,28.22,15.74,0.47,1004.6,2.32,5.05,"Mostly Cloudy","partly-cloudy-night",0.0225,0.01,24.13,24.13,9.72,0.4,1005.8,2.52,7.37
2021-05-03 02:00:00,18214.0564,17232.5252199304,"Partly Cloudy","partly-cloudy-night",0.0078,0.01,26.58,27.18,16.16,0.53,1004.2,2.79,5.22,"Clear","clear-night",0,0,27.31,27.31,9.43,0.33,1003.8,1.57,2.1,"Partly Cloudy","partly-cloudy-night",0.0214,0.01,25.74,25.74,10.99,0.4,1003.8,2.64,5.76,"Mostly Cloudy","partly-cloudy-night",0,0,14,14,6.47,0.6,1009.7,1.01,1.05,"Mostly Cloudy","partly-cloudy-night",0,0,25.29,25.29,13.57,0.48,1006.6,2.04,4.98,"Mostly Cloudy","partly-cloudy-night",0,0,26.55,26.55,14.27,0.47,1004.6,3.63,3.75,"Clear","clear-night",0,0,26.99,28.76,20.83,0.69,1006.5,5.47,12,"Partly Cloudy","partly-cloudy-night",0,0,27.53,27.53,14.01,0.43,1004.2,3.73,5.2,"Mostly Cloudy","partly-cloudy-night",0.0334,0.01,23.53,23.53,9.68,0.41,1005.6,2.04,4.84
2021-05-03 03:00:00,18306.0564,17237.4920533591,"Partly Cloudy","partly-cloudy-night",0.0269,0.01,25.66,25.75,16.33,0.56,1004.1,3.16,5.95,"Partly Cloudy","partly-cloudy-night",0,0,26.26,26.26,9.92,0.36,1003.6,1.39,1.52,"Partly Cloudy","partly-cloudy-night",0.0152,0.01,24.86,24.86,11.57,0.43,1003.8,2.56,4.65,"Mostly Cloudy","partly-cloudy-night",0,0,13.54,13.54,6.55,0.63,1009.6,1.07,1.11,"Mostly Cloudy","partly-cloudy-night",0.0065,0.01,24.66,24.66,13.33,0.49,1006.4,1.89,4.43,"Mostly Cloudy","partly-cloudy-night",0,0,25.64,25.64,14.13,0.49,1004.5,3.83,4.02,"Clear","clear-night",0,0,26.35,27.91,20.85,0.72,1006.1,5.55,11.86,"Mostly Cloudy","partly-cloudy-night",0,0,26.95,27.39,15.74,0.5,1004.1,2.32,5.12,"Mostly Cloudy","partly-cloudy-night",0.0373,0.01,22.7,22.7,9.72,0.44,1005.8,1.8,3.3
2021-05-03 04:00:00,17926.0314,16974.0228968023,"Partly Cloudy","partly-cloudy-night",0.0659,0.02,24.88,24.98,16.43,0.59,1004.4,3.64,7.06,"Partly Cloudy","partly-cloudy-night",0,0,25.23,25.23,10.68,0.4,1003.6,1.21,1.55,"Mostly Cloudy","partly-cloudy-night",0,0,24.16,24.16,12.48,0.48,1004,2.38,3.31,"Mostly Cloudy","partly-cloudy-night",0,0,13.11,13.11,6.54,0.64,1009.6,1.15,1.18,"Partly Cloudy","partly-cloudy-night",0.01,0.01,24.16,24.16,13.04,0.5,1006.6,1.49,3.39,"Mostly Cloudy","partly-cloudy-night",0,0,24.91,24.91,14.2,0.51,1004.5,4,6.06,"Clear","clear-night",0,0,25.91,26.47,20.72,0.73,1006,5.69,11.77,"Mostly Cloudy","partly-cloudy-night",0.0057,0.01,26.85,27.32,15.8,0.51,1004,2.26,5.03,"Mostly Cloudy","partly-cloudy-night",0.0356,0.01,21.93,21.93,9.65,0.46,1006,1.64,2.07
2021-05-03 05:00:00,15929.0314,15175.2392209093,"Partly Cloudy","partly-cloudy-night",0.0865,0.01,24.65,24.72,16.16,0.59,1004.9,3.61,3.69,"Clear","clear-night",0,0,24.8,24.8,10.57,0.41,1004.2,1.39,1.79,"Mostly Cloudy","partly-cloudy-night",0,0,24.01,24.01,13.01,0.5,1005,2.42,2.62,"Partly Cloudy","partly-cloudy-night",0,0,13.19,13.19,6.26,0.63,1010.3,1.47,1.73,"Mostly Cloudy","partly-cloudy-night",0.0197,0.01,23.94,23.94,12.41,0.48,1007,0.87,1.37,"Mostly Cloudy","partly-cloudy-night",0,0,24.65,24.65,14.04,0.52,1005,3.39,3.39,"Clear","clear-night",0,0,25.84,26.33,20.12,0.71,1006.2,6.22,13.74,"Clear","clear-night",0,0,25.08,25.14,16.05,0.57,1004.3,2.64,3.28,"Partly Cloudy","partly-cloudy-night",0.0091,0.01,21.55,21.55,8.69,0.44,1006.3,1.82,2.14
2021-05-03 06:00:00,15686.9652,14743.780991576,"Partly Cloudy","partly-cloudy-day",0.0706,0.01,26.19,26.19,15.03,0.5,1005.3,2.12,3.04,"Clear","clear-day",0,0,26.98,26.98,12.22,0.4,1004.9,1.11,1.65,"Partly Cloudy","partly-cloudy-day",0,0,25.81,25.81,13.62,0.47,1005.1,1.65,2.37,"Clear","clear-day",0,0,14.06,14.06,6.48,0.6,1010.4,1.06,1.43,"Partly Cloudy","partly-cloudy-day",0.0123,0.01,24.69,24.69,11.2,0.43,1007.1,1.28,1.29,"Partly Cloudy","partly-cloudy-day",0,0,26.38,26.38,13.24,0.44,1005.3,3.43,3.43,"Clear","clear-day",0,0,26.83,28.44,20.49,0.68,1006.7,6.31,13.53,"Clear","clear-day",0,0,26.45,26.64,17.28,0.57,1005,2.54,3.27,"Partly Cloudy","partly-cloudy-day",0.0053,0.01,23.14,23.14,11.67,0.48,1006.3,1.9,2.13
2021-05-03 07:00:00,16679.8812,15766.952697129,"Partly Cloudy","partly-cloudy-day",0.0233,0.01,27.21,27.39,14.75,0.46,1005.8,2.3,2.57,"Clear","clear-day",0,0,28.01,28.01,12.6,0.39,1005,1.19,1.4,"Partly Cloudy","partly-cloudy-day",0,0,27.1,27.15,13.8,0.44,1005.4,2.03,2.7,"Clear","clear-day",0,0,14.5,14.5,7.02,0.61,1010.7,0.67,1,"Partly Cloudy","partly-cloudy-day",0.007,0.01,25.68,25.68,10.78,0.39,1007.3,1.28,1.49,"Partly Cloudy","partly-cloudy-day",0.0064,0.01,27.49,27.49,13.37,0.42,1005.7,4.02,4.02,"Clear","clear-day",0,0,27.42,29.27,20.73,0.67,1007,7.05,12.98,"Clear","clear-day",0,0,25.33,25.41,16.25,0.57,1005.3,0.38,3.49,"Partly Cloudy","partly-cloudy-day",0,0,25.03,25.03,11.95,0.44,1006.7,1.35,1.79
2021-05-03 08:00:00,18170.2812,16648.7711010392,"Partly Cloudy","partly-cloudy-day",0,0,30.12,30.12,11.87,0.33,1006.1,1.99,1.99,"Clear","clear-day",0,0,30.79,30.79,10.2,0.28,1005.4,1.4,1.83,"Partly Cloudy","partly-cloudy-day",0,0,30.68,30.68,11.44,0.31,1005.6,2.36,2.85,"Clear","clear-day",0,0,16.1,16.1,6.15,0.52,1010.9,0.56,0.88,"Clear","clear-day",0.0055,0.01,27.8,27.8,10.47,0.34,1007.6,1.37,1.61,"Partly Cloudy","partly-cloudy-day",0,0,29.96,29.96,11.77,0.33,1006.1,3.69,3.69,"Mostly Cloudy","partly-cloudy-day",0,0,29.19,30.11,18.18,0.52,1007.5,7.23,9.95,"Clear","clear-day",0,0,28.28,28.98,17.52,0.52,1005.7,2.41,3.03,"Partly Cloudy","partly-cloudy-day",0.0053,0.01,27.97,27.97,10.88,0.35,1006.8,1.17,1.42
2021-05-03 09:00:00,18570.5062,16989.1091813624,"Partly Cloudy","partly-cloudy-day",0,0,32.2,32.2,11.33,0.28,1006.5,2.12,2.12,"Clear","clear-day",0,0,33.31,33.31,8.84,0.22,1005.5,1.41,1.84,"Clear","clear-day",0,0,33.28,33.28,10.44,0.25,1005.7,2.86,3.02,"Clear","clear-day",0,0,17.76,17.76,5.35,0.44,1010.6,0.55,0.92,"Clear","clear-day",0,0,29.63,29.63,10.43,0.3,1007.6,1.53,1.67,"Partly Cloudy","partly-cloudy-day",0,0,32.19,32.19,11.21,0.28,1006.3,3.68,3.68,"Mostly Cloudy","partly-cloudy-day",0,0,31.33,31.33,15.6,0.39,1007.5,7.36,9.17,"Clear","clear-day",0,0,31.17,31.36,16.55,0.41,1005.9,2.15,3,"Clear","clear-day",0,0,30.01,30.01,10.94,0.31,1007.2,1.5,1.65
